"UniqueID","Probability1"
6533,0.034
6534,0.272
6535,0.822
6536,0.254
6537,0.278
6538,0.832
6539,0.818
6540,0.036
6541,0.082
6542,0.038
6543,0.052
6544,0.838
6545,0.012
6546,0.028
6547,0.028
6548,0.81
6549,0.686
6550,0.166
6551,0.386
6552,0.01
6553,0.154
6554,0.054
6555,0.822
6556,0.036
6557,0.03
6558,0.48
6559,0.09
6560,0.862
6561,0.414
6562,0.024
6563,0.048
6564,0.068
6565,0.014
6566,0.094
6567,0.132
6568,0.874
6569,0.872
6570,0.032
6571,0.106
6572,0.64
6573,0.852
6574,0.832
6575,0.054
6576,0.636
6577,0.02
6578,0.066
6579,0.104
6580,0.022
6581,0.814
6582,0.082
6583,0.034
6584,0.224
6585,0.044
6586,0.164
6587,0.31
6588,0.014
6589,0.002
6590,0.21
6591,0.808
6592,0.344
6593,0.032
6594,0.094
6595,0.03
6596,0.022
6597,0.024
6598,0.034
6599,0.018
6600,0.538
6601,0.188
6602,0.008
6603,0.016
6604,0.05
6605,0.268
6606,0.874
6607,0.026
6608,0.776
6609,0.852
6610,0.012
6611,0.058
6612,0.292
6613,0.038
6614,0.218
6615,0.018
6616,0.376
6617,0.348
6618,0.176
6619,0.148
6620,0.06
6621,0.05
6622,0.19
6623,0.052
6624,0.082
6625,0.086
6626,0.014
6627,0.028
6628,0.078
6629,0.036
6630,0.014
6631,0.014
6632,0.174
6633,0.744
6634,0.098
6635,0.364
6636,0.292
6637,0.446
6638,0.354
6639,0.166
6640,0.304
6641,0.26
6642,0.274
6643,0.45
6644,0.304
6645,0.068
6646,0.374
6647,0.064
6648,0.102
6649,0.314
6650,0.832
6651,0.03
6652,0.012
6653,0.084
6654,0.032
6655,0.482
6656,0.09
6657,0.044
6658,0.13
6659,0.018
6660,0.518
6661,0.014
6662,0.06
6663,0.026
6664,0.156
6665,0.166
6666,0.014
6667,0.198
6668,0.026
6669,0.024
6670,0.668
6671,0.838
6672,0.042
6673,0.18
6674,0.212
6675,0.036
6676,0.008
6677,0.024
6678,0.062
6679,0.014
6680,0.804
6681,0.032
6682,0.05
6683,0.168
6684,0.318
6685,0.052
6686,0.078
6687,0.04
6688,0.834
6689,0.038
6690,0.028
6691,0.234
6692,0.222
6693,0.01
6694,0.838
6695,0.21
6696,0.014
6697,0.776
6698,0.038
6699,0.142
6700,0.042
6701,0.398
6702,0.03
6703,0.088
6704,0.196
6705,0.23
6706,0.03
6707,0.082
6708,0.024
6709,0.048
6710,0.04
6711,0.078
6712,0.034
6713,0.158
6714,0.134
6715,0.064
6716,0.014
6717,0.008
6718,0.202
6719,0.012
6720,0.79
6721,0.008
6722,0.014
6723,0.774
6724,0.08
6725,0.538
6726,0.222
6727,0.072
6728,0.822
6729,0.012
6730,0.032
6731,0.604
6732,0.08
6733,0.044
6734,0.084
6735,0.026
6736,0.04
6737,0.012
6738,0.13
6739,0.328
6740,0.018
6741,0.164
6742,0.022
6743,0.064
6744,0.026
6745,0.252
6746,0.042
6747,0.038
6748,0.062
6749,0.118
6750,0.816
6751,0.02
6752,0.63
6753,0.222
6754,0.026
6755,0.022
6756,0.066
6757,0.342
6758,0.27
6759,0.06
6760,0.136
6761,0.01
6762,0.052
6763,0.038
6764,0.84
6765,0.092
6766,0.028
6767,0.048
6768,0.094
6769,0.142
6770,0.188
6771,0.012
6772,0.142
6773,0.03
6774,0.022
6775,0.67
6776,0.06
6777,0.008
6778,0.07
6779,0.194
6780,0.772
6781,0.266
6782,0.242
6783,0.014
6784,0.01
6785,0.048
6786,0.268
6787,0.9
6788,0.202
6789,0.07
6790,0.158
6791,0.044
6792,0.014
6793,0.258
6794,0.008
6795,0.534
6796,0.074
6797,0.202
6798,0.064
6799,0.132
6800,0.024
6801,0.126
6802,0.072
6803,0.01
6804,0.012
6805,0.026
6806,0.008
6807,0.626
6808,0.868
6809,0.024
6810,0.858
6811,0.052
6812,0.098
6813,0.036
6814,0.026
6815,0.082
6816,0.216
6817,0.224
6818,0.086
6819,0.896
6820,0.082
6821,0.12
6822,0.018
6823,0.156
6824,0.612
6825,0.884
6826,0.074
6827,0.076
6828,0.016
6829,0.116
6830,0.132
6831,0.086
6832,0.038
6833,0.066
6834,0.08
6835,0.822
6836,0.046
6837,0.128
6838,0.026
6839,0.014
6840,0.102
6841,0.036
6842,0.072
6843,0.02
6844,0.822
6845,0.786
6846,0.052
6847,0.326
6848,0.054
6849,0.058
6850,0.464
6851,0.042
6852,0.884
6853,0.054
6854,0.036
6855,0.064
6856,0.04
6857,0.25
6858,0.034
6859,0.842
6860,0.648
6861,0.076
6862,0.062
6863,0.206
6864,0.4
6865,0.038
6866,0.89
6867,0.336
6868,0.076
6869,0.48
6870,0.078
6871,0.04
6872,0.092
6873,0.264
6874,0.366
6875,0.05
6876,0.014
6877,0.02
6878,0.364
6879,0.106
6880,0.014
6881,0.028
6882,0.064
6883,0.042
6884,0.024
6885,0.884
6886,0.032
6887,0.01
6888,0.22
6889,0.352
6890,0.044
6891,0.082
6892,0.068
6893,0.1
6894,0.01
6895,0.062
6896,0.018
6897,0.12
6898,0.114
6899,0.026
6900,0.016
6901,0.018
6902,0.054
6903,0.174
6904,0.826
6905,0.04
6906,0.024
6907,0.126
6908,0.014
6909,0.096
6910,0.044
6911,0.034
6912,0.028
6913,0.24
6914,0.016
6915,0.08
6916,0.012
6917,0.07
6918,0.718
6919,0.012
6920,0.22
6921,0.846
6922,0.158
6923,0.044
6924,0.162
6925,0.638
6926,0.018
6927,0.602
6928,0.02
6929,0.08
6930,0.034
6931,0.044
6932,0.054
6933,0.014
6934,0.692
6935,0.494
6936,0.03
6937,0.072
6938,0.132
6939,0.12
6940,0.778
6941,0.212
6942,0.01
6943,0.684
6944,0.094
6945,0.048
6946,0.11
6947,0.14
6948,0.028
6949,0.054
6950,0.158
6951,0.146
6952,0.116
6953,0.62
6954,0.226
6955,0.232
6956,0.85
6957,0.04
6958,0.01
6959,0.024
6960,0.064
6961,0.042
6962,0.032
6963,0.714
6964,0.102
6965,0.032
6966,0.204
6967,0.81
6968,0.172
6969,0.04
6970,0.01
6971,0.136
6972,0.678
6973,0.07
6974,0.018
6975,0.058
6976,0.048
6977,0.03
6978,0.014
6979,0.11
6980,0.042
6981,0.046
6982,0.144
6983,0.048
6984,0.016
6985,0.034
6986,0.312
6987,0.032
6988,0.032
6989,0.054
6990,0.866
6991,0.05
6992,0.01
6993,0.154
6994,0.136
6995,0.036
6996,0.022
6997,0.012
6998,0.042
6999,0.01
7000,0.094
7001,0.05
7002,0.668
7003,0.888
7004,0.414
7005,0.758
7006,0.032
7007,0.008
7008,0.062
7009,0.864
7010,0.01
7011,0.138
7012,0.832
7013,0.07
7014,0.694
7015,0.022
7016,0.788
7017,0.338
7018,0.18
7019,0.09
7020,0.088
